oferta_id,ano,turma,turno,unidade,materia,professor_id,modalidade,carga_horaria_total,preco_lista,data_inicio,data_fim,professor_nome
O20220064,2022,Extensivo B,Noite,Sul,Inglês,P027,Presencial,48,850,2022-03-03,2022-12-17,Bruno Souza Melo
O20220065,2022,Extensivo B,Noite,Sul,Filosofia,P030,Presencial,48,1800,2022-03-12,2022-12-01,Mariana Teixeira Carvalho
O20220066,2022,Extensivo B,Noite,Sul,Sociologia,P033,Híbrido,40,1500,2022-02-17,2022-10-11,Rafaela Cavalcanti Martins
O20220067,2022,Intensivo ENEM,Manhã,Sul,Matemática,P001,Presencial,40,1500,2022-03-18,2022-11-13,Rafaela Moura Costa
O20220068,2022,Intensivo ENEM,Manhã,Sul,Física,P007,Presencial,48,1800,2022-02-15,2022-11-11,Karina Moreira Ferreira
O20220069,2022,Intensivo ENEM,Manhã,Sul,Química,P009,Presencial,30,1100,2022-01-01,2022-11-17,Caio Teixeira Araújo
O20220070,2022,Intensivo ENEM,Manhã,Sul,Biologia,P012,Presencial,36,850,2022-01-11,2022-12-06,Sofia Carvalho Ribeiro
O20220071,2022,Intensivo ENEM,Manhã,Sul,História,P014,Híbrido,48,1500,2022-01-15,2022-10-10,João Lima Araújo
O20220072,2022,Intensivo ENEM,Manhã,Sul,Geografia,P018,Presencial,30,1100,2022-02-05,2022-11-07,Gustavo Santos Gomes
O20220073,2022,Intensivo ENEM,Manhã,Sul,Português,P021,Híbrido,36,1800,2022-02-12,2022-12-05,Diego Correia Ribeiro
O20220074,2022,Intensivo ENEM,Manhã,Sul,Redação,P023,Híbrido,36,1500,2022-01-10,2022-10-20,Valentina Cavalcanti Cavalcanti
O20220075,2022,Intensivo ENEM,Manhã,Sul,Inglês,P024,Presencial,30,1500,2022-02-12,2022-12-13,LUÍSA SANTOS OLIVEIRA
O20220076,2022,Intensivo ENEM,Manhã,Sul,Filosofia,P028,Presencial,48,1250,2022-02-02,2022-11-09,Karina Araújo Nascimento
O20220077,2022,Intensivo ENEM,Manhã,Sul,Sociologia,P034,Presencial,30,850,2022-02-10,2022-10-14,Victor Melo Araújo
O20220078,2022,Revisão Final,Manhã,Aldeota,Matemática,P002,Presencial,40,1800,2022-02-04,2022-12-04,Lucas Gomes Melo
O20220079,2022,Revisão Final,Manhã,Aldeota,Física,P006,Presencial,30,1800,2022-03-18,2022-12-12,Luísa Moreira Barbosa
O20220080,2022,Revisão Final,Manhã,Aldeota,Química,P008,Híbrido,60,950,2022-01-13,2022-11-20,GABRIELA LIMA PEREIRA
O20220081,2022,Revisão Final,Manhã,Aldeota,Biologia,P011,Presencial,36,1500,2022-03-12,2022-11-01,Alice Martins Rodrigues
O20220082,2022,Revisão Final,Manhã,Aldeota,História,P015,Híbrido,48,1250,2022-02-07,2022-11-05,Beatriz Souza Rocha
O20220083,2022,Revisão Final,Manhã,Aldeota,Geografia,P017,Presencial,30,950,2022-01-14,2022-10-15,Tatiane Costa Barbosa
O20220084,2022,Revisão Final,Manhã,Aldeota,Português,P019,Presencial,30,1500,2022-01-17,2022-10-19,Helena Almeida Araújo
O20220085,2022,Revisão Final,Manhã,Aldeota,Redação,P022,Híbrido,40,1100,2022-03-05,2022-10-03,Luísa Moreira Cardoso
O20220086,2022,Revisão Final,Manhã,Aldeota,Inglês,P026,Híbrido,30,1500,2022-03-12,2022-12-01,Sofia Ribeiro Rodrigues
O20220087,2022,Revisão Final,Manhã,Aldeota,Filosofia,P028,Presencial,48,850,2022-03-10,2022-11-17,Karina Araújo Nascimento
O20220088,2022,Revisão Final,Manhã,Aldeota,Sociologia,P032,Presencial,30,1100,2022-02-13,2022-10-08,Diego Lima Nascimento
O20230089,2023,Extensivo A,Manhã,Centro,Matemática,P002,Presencial,60,1250,2023-01-07,2023-11-18,Lucas Gomes Melo
O20230090,2023,Extensivo A,Manhã,Centro,Física,P006,Presencial,60,950,2023-02-10,2023-12-12,Luísa Moreira Barbosa
O20230091,2023,Extensivo A,Manhã,Centro,Química,P009,Híbrido,60,1500,2023-03-13,2023-11-06,Caio Teixeira Araújo
O20230092,2023,Extensivo A,Manhã,Centro,Biologia,P013,Presencial,36,1100,2023-03-10,2023-11-09,Pedro Pereira Moura
O20230093,2023,Extensivo A,Manhã,Centro,História,P015,Presencial,40,850,2023-03-20,2023-12-08,Beatriz Souza Rocha
O20230094,2023,Extensivo A,Manhã,Centro,Geografia,P016,Presencial,48,1100,2023-02-08,2023-12-07,Heitor Teixeira Silva
O20230095,2023,Extensivo A,Manhã,Centro,Português,P021,Híbrido,36,1800,2023-01-11,2023-12-20,Diego Correia Ribeiro
O20230096,2023,Extensivo A,Manhã,Centro,Redação,P022,Híbrido,60,950,2023-02-15,2023-10-19,Luísa Moreira Cardoso
O20230097,2023,Extensivo A,Manhã,Centro,Inglês,P024,Híbrido,48,1800,2023-03-02,2023-12-09,LUÍSA SANTOS OLIVEIRA
O20230098,2023,Extensivo A,Manhã,Centro,Filosofia,P028,Presencial,40,1100,2023-01-17,2023-12-01,Karina Araújo Nascimento
O20230099,2023,Extensivo A,Manhã,Centro,Sociologia,P033,Presencial,60,1500,2023-03-05,2023-11-08,Rafaela Cavalcanti Martins
O20230100,2023,Extensivo B,Manhã,Online,Matemática,P002,Online,30,1100,2023-03-02,2023-12-07,Lucas Gomes Melo
O20230101,2023,Extensivo B,Manhã,Online,Física,P007,Online,60,1800,2023-02-05,2023-11-15,Karina Moreira Ferreira
O20230102,2023,Extensivo B,Manhã,Online,Química,P008,Online,48,850,2023-01-05,2023-11-03,GABRIELA LIMA PEREIRA
O20230103,2023,Extensivo B,Manhã,Online,Biologia,P011,Online,30,1800,2023-01-08,2023-12-08,Alice Martins Rodrigues
O20230104,2023,Extensivo B,Manhã,Online,História,P014,Online,36,850,2023-03-01,2023-10-19,João Lima Araújo
O20230105,2023,Extensivo B,Manhã,Online,Geografia,P018,Online,36,950,2023-01-04,2023-10-08,Gustavo Santos Gomes
O20230106,2023,Extensivo B,Manhã,Online,Português,P021,Online,30,1800,2023-03-14,2023-10-08,Diego Correia Ribeiro
O20230107,2023,Extensivo B,Manhã,Online,Redação,P022,Online,30,850,2023-01-09,2023-12-10,Luísa Moreira Cardoso
O20230108,2023,Extensivo B,Manhã,Online,Inglês,P026,Online,48,950,2023-02-16,2023-11-01,Sofia Ribeiro Rodrigues
O20230109,2023,Extensivo B,Manhã,Online,Filosofia,P029,Online,30,1250,2023-02-17,2023-12-01,Gustavo Costa Araújo
O20230110,2023,Extensivo B,Manhã,Online,Sociologia,P033,Online,36,950,2023-03-08,2023-11-14,Rafaela Cavalcanti Martins
O20230111,2023,Intensivo ENEM,Manhã,Online,Matemática,P001,Online,30,950,2023-03-18,2023-12-01,Rafaela Moura Costa
O20230112,2023,Intensivo ENEM,Manhã,Online,Física,P005,Online,48,1800,2023-03-05,2023-10-10,Gabriela Pereira Cardoso
O20230113,2023,Intensivo ENEM,Manhã,Online,Química,P008,Online,48,850,2023-01-11,2023-12-11,GABRIELA LIMA PEREIRA
O20230114,2023,Intensivo ENEM,Manhã,Online,Biologia,P010,Online,40,850,2023-02-01,2023-11-11,Olívia Moura Souza
O20230115,2023,Intensivo ENEM,Manhã,Online,História,P015,Online,60,1250,2023-03-20,2023-11-17,Beatriz Souza Rocha
O20230116,2023,Intensivo ENEM,Manhã,Online,Geografia,P016,Online,36,1800,2023-01-13,2023-10-11,Heitor Teixeira Silva
O20230117,2023,Intensivo ENEM,Manhã,Online,Português,P020,Online,36,850,2023-01-15,2023-12-03,Maria Teixeira Oliveira
O20230118,2023,Intensivo ENEM,Manhã,Online,Redação,P022,Online,60,950,2023-01-14,2023-12-01,Luísa Moreira Cardoso
O20230119,2023,Intensivo ENEM,Manhã,Online,Inglês,P025,Online,60,1100,2023-02-08,2023-10-04,Rafael Ribeiro Souza
O20230120,2023,Intensivo ENEM,Manhã,Online,Filosofia,P030,Online,36,950,2023-01-13,2023-12-15,Mariana Teixeira Carvalho
O20230121,2023,Intensivo ENEM,Manhã,Online,Sociologia,P032,Online,60,1100,2023-03-10,2023-11-15,Diego Lima Nascimento
O20230122,2023,Revisão Final,Noite,Online,Matemática,P003,Online,60,1800,2023-03-18,2023-10-10,Victor Rodrigues Melo
O20230123,2023,Revisão Final,Noite,Online,Física,P007,Online,40,1800,2023-02-09,2023-12-08,Karina Moreira Ferreira
O20230124,2023,Revisão Final,Noite,Online,Química,P009,Online,60,850,2023-03-01,2023-12-02,Caio Teixeira Araújo
O20230125,2023,Revisão Final,Noite,Online,Biologia,P012,Online,36,1100,2023-01-17,2023-12-03,Sofia Carvalho Ribeiro
O20230126,2023,Revisão Final,Noite,Online,História,P015,Online,36,1100,2023-02-16,2023-10-04,Beatriz Souza Rocha
O20230127,2023,Revisão Final,Noite,Online,Geografia,P017,Online,48,850,2023-03-08,2023-11-19,Tatiane Costa Barbosa
O20230128,2023,Revisão Final,Noite,Online,Português,P021,Online,48,1250,2023-02-12,2023-10-18,Diego Correia Ribeiro
O20230129,2023,Revisão Final,Noite,Online,Redação,P023,Online,30,1500,2023-03-20,2023-12-18,Valentina Cavalcanti Cavalcanti
O20230130,2023,Revisão Final,Noite,Online,Inglês,P026,Online,60,1250,2023-01-06,2023-11-03,Sofia Ribeiro Rodrigues
O20230131,2023,Revisão Final,Noite,Online,Filosofia,P030,Online,48,1800,2023-01-18,2023-11-10,Mariana Teixeira Carvalho
O20230132,2023,Revisão Final,Noite,Online,Sociologia,P033,Online,48,1100,2023-01-02,2023-10-02,Rafaela Cavalcanti Martins
O20240133,2024,Extensivo A,Noite,Sul,Matemática,P002,Presencial,48,1100,2024-03-02,2024-10-13,Lucas Gomes Melo
O20240134,2024,Extensivo A,Noite,Sul,Física,P005,Presencial,48,1500,2024-02-03,2024-10-10,Gabriela Pereira Cardoso
O20240135,2024,Extensivo A,Noite,Sul,Química,P009,Presencial,48,1250,2024-03-09,2024-11-03,Caio Teixeira Araújo
O20240136,2024,Extensivo A,Noite,Sul,Biologia,P011,Presencial,36,950,2024-02-11,2024-11-10,Alice Martins Rodrigues
O20240137,2024,Extensivo A,Noite,Sul,História,P015,Presencial,60,1250,2024-02-07,2024-12-11,Beatriz Souza Rocha
O20240138,2024,Extensivo A,Noite,Sul,Geografia,P016,Presencial,36,1250,2024-03-10,2024-10-09,Heitor Teixeira Silva
O20240139,2024,Extensivo A,Noite,Sul,Português,P020,Híbrido,48,950,2024-01-19,2024-10-08,Maria Teixeira Oliveira
O20240140,2024,Extensivo A,Noite,Sul,Redação,P022,Presencial,30,950,2024-02-01,2024-12-07,Luísa Moreira Cardoso
O20240141,2024,Extensivo A,Noite,Sul,Inglês,P025,Presencial,40,950,2024-01-20,2024-12-10,Rafael Ribeiro Souza
O20240142,2024,Extensivo A,Noite,Sul,Filosofia,P028,Híbrido,60,1250,2024-02-15,2024-12-07,Karina Araújo Nascimento
O20240143,2024,Extensivo A,Noite,Sul,Sociologia,P032,Presencial,36,1500,2024-01-12,2024-12-18,Diego Lima Nascimento
O20240144,2024,Extensivo B,Tarde,Aldeota,Matemática,P002,Presencial,40,1100,2024-03-01,2024-11-20,Lucas Gomes Melo
O20240145,2024,Extensivo B,Tarde,Aldeota,Física,P005,Híbrido,40,1800,2024-01-18,2024-11-12,Gabriela Pereira Cardoso
O20240146,2024,Extensivo B,Tarde,Aldeota,Química,P008,Presencial,30,950,2024-02-06,2024-10-06,GABRIELA LIMA PEREIRA
O20240147,2024,Extensivo B,Tarde,Aldeota,Biologia,P011,Híbrido,60,1500,2024-02-03,2024-12-09,Alice Martins Rodrigues
O20240148,2024,Extensivo B,Tarde,Aldeota,História,P014,Presencial,30,1800,2024-03-14,2024-12-14,João Lima Araújo
O20240149,2024,Extensivo B,Tarde,Aldeota,Geografia,P018,Híbrido,48,1800,2024-03-19,2024-11-04,Gustavo Santos Gomes
O20240150,2024,Extensivo B,Tarde,Aldeota,Português,P020,Presencial,36,1800,2024-03-14,2024-11-07,Maria Teixeira Oliveira
O20240151,2024,Extensivo B,Tarde,Aldeota,Redação,P022,Híbrido,30,950,2024-02-05,2024-10-06,Luísa Moreira Cardoso
O20240152,2024,Extensivo B,Tarde,Aldeota,Inglês,P026,Híbrido,30,1800,2024-01-19,2024-10-16,Sofia Ribeiro Rodrigues
O20240153,2024,Extensivo B,Tarde,Aldeota,Filosofia,P029,Híbrido,60,1100,2024-02-02,2024-11-09,Gustavo Costa Araújo
O20240154,2024,Extensivo B,Tarde,Aldeota,Sociologia,P032,Presencial,48,1500,2024-03-09,2024-10-05,Diego Lima Nascimento
O20240155,2024,Intensivo ENEM,Noite,Centro,Matemática,P004,Híbrido,60,1500,2024-02-10,2024-11-02,Diego Rocha Lima
O20240156,2024,Intensivo ENEM,Noite,Centro,Física,P005,Híbrido,36,850,2024-01-20,2024-11-18,Gabriela Pereira Cardoso
O20240157,2024,Intensivo ENEM,Noite,Centro,Química,P008,Híbrido,60,1800,2024-03-15,2024-10-10,GABRIELA LIMA PEREIRA
O20240158,2024,Intensivo ENEM,Noite,Centro,Biologia,P013,Híbrido,48,950,2024-01-07,2024-12-14,Pedro Pereira Moura
O20240159,2024,Intensivo ENEM,Noite,Centro,História,P015,Presencial,40,1500,2024-02-06,2024-11-11,Beatriz Souza Rocha
O20240160,2024,Intensivo ENEM,Noite,Centro,Geografia,P017,Presencial,36,1100,2024-01-04,2024-11-13,Tatiane Costa Barbosa
O20240161,2024,Intensivo ENEM,Noite,Centro,Português,P021,Presencial,30,1100,2024-01-09,2024-12-14,Diego Correia Ribeiro
O20240162,2024,Intensivo ENEM,Noite,Centro,Redação,P022,Híbrido,48,1500,2024-03-13,2024-11-05,Luísa Moreira Cardoso
O20240163,2024,Intensivo ENEM,Noite,Centro,Inglês,P027,Presencial,36,1250,2024-01-18,2024-11-19,Bruno Souza Melo
O20240164,2024,Intensivo ENEM,Noite,Centro,Filosofia,P030,Presencial,36,1100,2024-01-02,2024-10-10,Mariana Teixeira Carvalho
O20240165,2024,Intensivo ENEM,Noite,Centro,Sociologia,P031,Presencial,36,1100,2024-01-18,2024-11-03,Rafaela Teixeira Teixeira
O20240166,2024,Revisão Final,Integral,Aldeota,Matemática,P002,Presencial,48,1100,2024-01-20,2024-10-14,Lucas Gomes Melo
O20240167,2024,Revisão Final,Integral,Aldeota,Física,P007,Híbrido,30,1250,2024-02-03,2024-12-17,Karina Moreira Ferreira
O20240168,2024,Revisão Final,Integral,Aldeota,Química,P008,Presencial,60,1100,2024-02-01,2024-12-16,GABRIELA LIMA PEREIRA
O20240169,2024,Revisão Final,Integral,Aldeota,Biologia,P011,Híbrido,36,1800,2024-01-07,2024-10-12,Alice Martins Rodrigues
O20240170,2024,Revisão Final,Integral,Aldeota,História,P014,Presencial,30,1250,2024-02-19,2024-10-18,João Lima Araújo
O20240171,2024,Revisão Final,Integral,Aldeota,Geografia,P017,Presencial,48,1500,2024-01-20,2024-11-19,Tatiane Costa Barbosa
O20240172,2024,Revisão Final,Integral,Aldeota,Português,P020,Presencial,36,1250,2024-02-18,2024-12-16,Maria Teixeira Oliveira
O20240173,2024,Revisão Final,Integral,Aldeota,Redação,P023,Presencial,48,850,2024-03-10,2024-10-03,Valentina Cavalcanti Cavalcanti
O20240174,2024,Revisão Final,Integral,Aldeota,Inglês,P026,Híbrido,40,950,2024-03-04,2024-10-11,Sofia Ribeiro Rodrigues
O20240175,2024,Revisão Final,Integral,Aldeota,Filosofia,P028,Híbrido,60,1800,2024-01-14,2024-10-05,Karina Araújo Nascimento
O20240176,2024,Revisão Final,Integral,Aldeota,Sociologia,P034,Híbrido,30,1100,2024-01-07,2024-12-14,Victor Melo Araújo
O20250177,2025,Extensivo A,Tarde,Online,Matemática,P003,Online,60,950,2025-03-20,2025-11-12,Victor Rodrigues Melo
O20250178,2025,Extensivo A,Tarde,Online,Física,P007,Online,60,1500,2025-01-06,2025-12-09,Karina Moreira Ferreira
O20250179,2025,Extensivo A,Tarde,Online,Química,P009,Online,30,950,2025-02-09,2025-10-16,Caio Teixeira Araújo
O20250180,2025,Extensivo A,Tarde,Online,Biologia,P013,Online,48,950,2025-01-13,2025-10-18,Pedro Pereira Moura
O20250181,2025,Extensivo A,Tarde,Online,História,P015,Online,30,850,2025-01-01,2025-10-06,Beatriz Souza Rocha
O20250182,2025,Extensivo A,Tarde,Online,Geografia,P017,Online,36,1500,2025-01-12,2025-11-04,Tatiane Costa Barbosa
O20250183,2025,Extensivo A,Tarde,Online,Português,P021,Online,40,950,2025-03-05,2025-12-18,Diego Correia Ribeiro
O20250184,2025,Extensivo A,Tarde,Online,Redação,P023,Online,48,1500,2025-03-11,2025-12-12,Valentina Cavalcanti Cavalcanti
O20250185,2025,Extensivo A,Tarde,Online,Inglês,P025,Online,40,1100,2025-02-19,2025-11-14,Rafael Ribeiro Souza
O20250186,2025,Extensivo A,Tarde,Online,Filosofia,P028,Online,60,1800,2025-03-09,2025-10-18,Karina Araújo Nascimento
O20250187,2025,Extensivo A,Tarde,Online,Sociologia,P031,Online,48,850,2025-01-15,2025-10-20,Rafaela Teixeira Teixeira
O20250188,2025,Extensivo B,Integral,Sul,Matemática,P002,Híbrido,30,950,2025-03-01,2025-12-18,Lucas Gomes Melo
O20250189,2025,Extensivo B,Integral,Sul,Física,P006,Presencial,40,950,2025-01-10,2025-12-10,Luísa Moreira Barbosa
O20250190,2025,Extensivo B,Integral,Sul,Química,P008,Presencial,60,1800,2025-03-12,2025-12-08,GABRIELA LIMA PEREIRA
O20250191,2025,Extensivo B,Integral,Sul,Biologia,P010,Presencial,36,1500,2025-01-06,2025-10-15,Olívia Moura Souza
O20250192,2025,Extensivo B,Integral,Sul,História,P014,Presencial,36,950,2025-03-06,2025-10-16,João Lima Araújo
O20250193,2025,Extensivo B,Integral,Sul,Geografia,P016,Presencial,40,1250,2025-01-11,2025-11-14,Heitor Teixeira Silva
O20250194,2025,Extensivo B,Integral,Sul,Português,P020,Híbrido,60,1800,2025-03-09,2025-10-07,Maria Teixeira Oliveira
O20250195,2025,Extensivo B,Integral,Sul,Redação,P023,Presencial,30,1100,2025-03-01,2025-12-09,Valentina Cavalcanti Cavalcanti
O20250196,2025,Extensivo B,Integral,Sul,Inglês,P025,Híbrido,60,950,2025-03-03,2025-10-07,Rafael Ribeiro Souza
O20250197,2025,Extensivo B,Integral,Sul,Filosofia,P029,Híbrido,30,1800,2025-02-06,2025-10-07,Gustavo Costa Araújo
O20250198,2025,Extensivo B,Integral,Sul,Sociologia,P031,Presencial,60,1100,2025-03-19,2025-12-17,Rafaela Teixeira Teixeira
O20250199,2025,Intensivo ENEM,Manhã,Aldeota,Matemática,P004,Presencial,30,850,2025-01-19,2025-11-18,Diego Rocha Lima
O20250200,2025,Intensivo ENEM,Manhã,Aldeota,Física,P005,Presencial,30,950,2025-01-06,2025-10-03,Gabriela Pereira Cardoso
O20250201,2025,Intensivo ENEM,Manhã,Aldeota,Química,P008,Presencial,36,1500,2025-01-13,2025-11-16,GABRIELA LIMA PEREIRA
O20250202,2025,Intensivo ENEM,Manhã,Aldeota,Biologia,P012,Híbrido,40,850,2025-02-06,2025-10-09,Sofia Carvalho Ribeiro
